t = 0	 o1 = 0.149300	 o2 = 0.150700
t = 17335	 o1 = 0.151600	 o2 = 0.148400
t = 17336	 o1 = 0.152600	 o2 = 0.147400
t = 17337	 o1 = 0.151300	 o2 = 0.148700
t = 17338	 o1 = 0.151900	 o2 = 0.148100
t = 17339	 o1 = 0.152400	 o2 = 0.147600
t = 17340	 o1 = 0.151200	 o2 = 0.148800
t = 17341	 o1 = 0.152000	 o2 = 0.148000
t = 17342	 o1 = 0.151300	 o2 = 0.148700
t = 17343	 o1 = 0.151300	 o2 = 0.148700
t = 17344	 o1 = 0.150800	 o2 = 0.149200
t = 17345	 o1 = 0.151100	 o2 = 0.148900
t = 17346	 o1 = 0.151400	 o2 = 0.148600
t = 17347	 o1 = 0.151300	 o2 = 0.148700
t = 17348	 o1 = 0.151100	 o2 = 0.148900
t = 17349	 o1 = 0.150300	 o2 = 0.149700
t = 17350	 o1 = 0.150600	 o2 = 0.149400
t = 17351	 o1 = 0.150400	 o2 = 0.149600
t = 17352	 o1 = 0.151400	 o2 = 0.148600
t = 17353	 o1 = 0.150800	 o2 = 0.149200
t = 17354	 o1 = 0.151000	 o2 = 0.149000
t = 17355	 o1 = 0.151400	 o2 = 0.148600
t = 17356	 o1 = 0.151300	 o2 = 0.148700
t = 17357	 o1 = 0.151300	 o2 = 0.148700
t = 17358	 o1 = 0.152500	 o2 = 0.147500
t = 17359	 o1 = 0.153400	 o2 = 0.146600
t = 17360	 o1 = 0.152700	 o2 = 0.147300
t = 17361	 o1 = 0.152500	 o2 = 0.147500
t = 17362	 o1 = 0.152000	 o2 = 0.148000
t = 17363	 o1 = 0.151500	 o2 = 0.148500
t = 17364	 o1 = 0.151200	 o2 = 0.148800
t = 17365	 o1 = 0.151100	 o2 = 0.148900
t = 17366	 o1 = 0.151500	 o2 = 0.148500
t = 17367	 o1 = 0.151900	 o2 = 0.148100
t = 17368	 o1 = 0.150700	 o2 = 0.149300
t = 17369	 o1 = 0.151100	 o2 = 0.148900
t = 17370	 o1 = 0.151800	 o2 = 0.148200
t = 17371	 o1 = 0.151800	 o2 = 0.148200
t = 17372	 o1 = 0.150700	 o2 = 0.149300
t = 17373	 o1 = 0.150600	 o2 = 0.149400
t = 17374	 o1 = 0.150200	 o2 = 0.149800
t = 17375	 o1 = 0.151000	 o2 = 0.149000
t = 17376	 o1 = 0.151100	 o2 = 0.148900
t = 17377	 o1 = 0.149800	 o2 = 0.150200
t = 17378	 o1 = 0.149800	 o2 = 0.150200
t = 17379	 o1 = 0.150400	 o2 = 0.149600
t = 17380	 o1 = 0.150200	 o2 = 0.149800
t = 17381	 o1 = 0.149800	 o2 = 0.150200
t = 17382	 o1 = 0.150600	 o2 = 0.149400
t = 17383	 o1 = 0.150500	 o2 = 0.149500
t = 17384	 o1 = 0.151700	 o2 = 0.148300
t = 17385	 o1 = 0.150800	 o2 = 0.149200
t = 17386	 o1 = 0.150900	 o2 = 0.149100
t = 17387	 o1 = 0.150700	 o2 = 0.149300
t = 17388	 o1 = 0.150300	 o2 = 0.149700
t = 17389	 o1 = 0.150000	 o2 = 0.150000
t = 17390	 o1 = 0.149800	 o2 = 0.150200
t = 17391	 o1 = 0.149500	 o2 = 0.150500
t = 17392	 o1 = 0.148400	 o2 = 0.151600
t = 17393	 o1 = 0.149800	 o2 = 0.150200
t = 17394	 o1 = 0.151300	 o2 = 0.148700
t = 17395	 o1 = 0.151800	 o2 = 0.148200
t = 17396	 o1 = 0.151300	 o2 = 0.148700
t = 17397	 o1 = 0.150700	 o2 = 0.149300
t = 17398	 o1 = 0.150400	 o2 = 0.149600
t = 17399	 o1 = 0.150100	 o2 = 0.149900
t = 17400	 o1 = 0.150300	 o2 = 0.149700
t = 17401	 o1 = 0.149800	 o2 = 0.150200
t = 17402	 o1 = 0.149800	 o2 = 0.150200
t = 17403	 o1 = 0.150700	 o2 = 0.149300
t = 17404	 o1 = 0.150900	 o2 = 0.149100
t = 17405	 o1 = 0.151600	 o2 = 0.148400
t = 17406	 o1 = 0.151000	 o2 = 0.149000
t = 17407	 o1 = 0.150900	 o2 = 0.149100
t = 17408	 o1 = 0.151200	 o2 = 0.148800
t = 17409	 o1 = 0.150600	 o2 = 0.149400
t = 17410	 o1 = 0.151100	 o2 = 0.148900
t = 17411	 o1 = 0.151400	 o2 = 0.148600
t = 17412	 o1 = 0.150800	 o2 = 0.149200
t = 17413	 o1 = 0.149500	 o2 = 0.150500
t = 17414	 o1 = 0.150100	 o2 = 0.149900
t = 17415	 o1 = 0.150600	 o2 = 0.149400
t = 17416	 o1 = 0.151500	 o2 = 0.148500
t = 17417	 o1 = 0.151400	 o2 = 0.148600
t = 17418	 o1 = 0.150900	 o2 = 0.149100
t = 17419	 o1 = 0.151100	 o2 = 0.148900
t = 17420	 o1 = 0.152300	 o2 = 0.147700
t = 17421	 o1 = 0.153000	 o2 = 0.147000
t = 17422	 o1 = 0.152400	 o2 = 0.147600
t = 17423	 o1 = 0.151700	 o2 = 0.148300
t = 17424	 o1 = 0.151200	 o2 = 0.148800
t = 17425	 o1 = 0.151200	 o2 = 0.148800
t = 17426	 o1 = 0.151300	 o2 = 0.148700
t = 17427	 o1 = 0.152100	 o2 = 0.147900
t = 17428	 o1 = 0.150700	 o2 = 0.149300
t = 17429	 o1 = 0.151600	 o2 = 0.148400
t = 17430	 o1 = 0.151300	 o2 = 0.148700
t = 17431	 o1 = 0.151300	 o2 = 0.148700
t = 17432	 o1 = 0.152400	 o2 = 0.147600
t = 17433	 o1 = 0.152800	 o2 = 0.147200
t = 17434	 o1 = 0.152300	 o2 = 0.147700
t = 17435	 o1 = 0.152600	 o2 = 0.147400
t = 17436	 o1 = 0.152800	 o2 = 0.147200
t = 17437	 o1 = 0.152900	 o2 = 0.147100
t = 17438	 o1 = 0.153200	 o2 = 0.146800
t = 17439	 o1 = 0.152600	 o2 = 0.147400
t = 17440	 o1 = 0.152300	 o2 = 0.147700
t = 17441	 o1 = 0.153100	 o2 = 0.146900
t = 17442	 o1 = 0.153700	 o2 = 0.146300
t = 17443	 o1 = 0.153400	 o2 = 0.146600
t = 17444	 o1 = 0.153200	 o2 = 0.146800
t = 17445	 o1 = 0.152200	 o2 = 0.147800
t = 17446	 o1 = 0.152800	 o2 = 0.147200
t = 17447	 o1 = 0.152800	 o2 = 0.147200
t = 17448	 o1 = 0.151600	 o2 = 0.148400
t = 17449	 o1 = 0.150400	 o2 = 0.149600
t = 17450	 o1 = 0.150300	 o2 = 0.149700
t = 17451	 o1 = 0.150400	 o2 = 0.149600
t = 17452	 o1 = 0.150600	 o2 = 0.149400
t = 17453	 o1 = 0.151700	 o2 = 0.148300
t = 17454	 o1 = 0.150500	 o2 = 0.149500
t = 17455	 o1 = 0.151200	 o2 = 0.148800
t = 17456	 o1 = 0.151000	 o2 = 0.149000
t = 17457	 o1 = 0.151100	 o2 = 0.148900
t = 17458	 o1 = 0.151000	 o2 = 0.149000
t = 17459	 o1 = 0.150500	 o2 = 0.149500
t = 17460	 o1 = 0.151200	 o2 = 0.148800
t = 17461	 o1 = 0.151100	 o2 = 0.148900
t = 17462	 o1 = 0.150200	 o2 = 0.149800
t = 17463	 o1 = 0.151400	 o2 = 0.148600
t = 17464	 o1 = 0.152100	 o2 = 0.147900
t = 17465	 o1 = 0.152500	 o2 = 0.147500
t = 17466	 o1 = 0.151700	 o2 = 0.148300
t = 17467	 o1 = 0.151500	 o2 = 0.148500
t = 17468	 o1 = 0.151700	 o2 = 0.148300
t = 17469	 o1 = 0.152500	 o2 = 0.147500
t = 17470	 o1 = 0.152200	 o2 = 0.147800
t = 17471	 o1 = 0.151200	 o2 = 0.148800
t = 17472	 o1 = 0.152300	 o2 = 0.147700
t = 17473	 o1 = 0.152000	 o2 = 0.148000
t = 17474	 o1 = 0.151800	 o2 = 0.148200
t = 17475	 o1 = 0.151000	 o2 = 0.149000
t = 17476	 o1 = 0.151000	 o2 = 0.149000
t = 17477	 o1 = 0.151000	 o2 = 0.149000
t = 17478	 o1 = 0.150600	 o2 = 0.149400
t = 17479	 o1 = 0.150700	 o2 = 0.149300
t = 17480	 o1 = 0.150300	 o2 = 0.149700
t = 17481	 o1 = 0.150000	 o2 = 0.150000
t = 17482	 o1 = 0.150700	 o2 = 0.149300
t = 17483	 o1 = 0.151200	 o2 = 0.148800
t = 17484	 o1 = 0.150500	 o2 = 0.149500
t = 17485	 o1 = 0.151200	 o2 = 0.148800
t = 17486	 o1 = 0.150400	 o2 = 0.149600
t = 17487	 o1 = 0.150700	 o2 = 0.149300
t = 17488	 o1 = 0.150100	 o2 = 0.149900
t = 17489	 o1 = 0.150100	 o2 = 0.149900
t = 17490	 o1 = 0.149300	 o2 = 0.150700
t = 17491	 o1 = 0.149600	 o2 = 0.150400
t = 17492	 o1 = 0.149600	 o2 = 0.150400
t = 17493	 o1 = 0.150900	 o2 = 0.149100
t = 17494	 o1 = 0.151400	 o2 = 0.148600
t = 17495	 o1 = 0.151800	 o2 = 0.148200
t = 17496	 o1 = 0.151600	 o2 = 0.148400
t = 17497	 o1 = 0.150100	 o2 = 0.149900
t = 17498	 o1 = 0.151600	 o2 = 0.148400
t = 17499	 o1 = 0.151700	 o2 = 0.148300
t = 17500	 o1 = 0.151900	 o2 = 0.148100
t = 17501	 o1 = 0.152700	 o2 = 0.147300
t = 17502	 o1 = 0.152600	 o2 = 0.147400
t = 17503	 o1 = 0.152100	 o2 = 0.147900
t = 17504	 o1 = 0.152100	 o2 = 0.147900
t = 17505	 o1 = 0.151800	 o2 = 0.148200
t = 17506	 o1 = 0.151200	 o2 = 0.148800
t = 17507	 o1 = 0.150900	 o2 = 0.149100
t = 17508	 o1 = 0.150600	 o2 = 0.149400
t = 17509	 o1 = 0.151200	 o2 = 0.148800
t = 17510	 o1 = 0.151100	 o2 = 0.148900
t = 17511	 o1 = 0.151900	 o2 = 0.148100
t = 17512	 o1 = 0.151600	 o2 = 0.148400
t = 17513	 o1 = 0.150800	 o2 = 0.149200
t = 17514	 o1 = 0.150900	 o2 = 0.149100
t = 17515	 o1 = 0.150800	 o2 = 0.149200
t = 17516	 o1 = 0.150900	 o2 = 0.149100
t = 17517	 o1 = 0.151100	 o2 = 0.148900
t = 17518	 o1 = 0.151600	 o2 = 0.148400
t = 17519	 o1 = 0.150600	 o2 = 0.149400
t = 17520	 o1 = 0.151200	 o2 = 0.148800
t = 17521	 o1 = 0.151100	 o2 = 0.148900
t = 17522	 o1 = 0.150900	 o2 = 0.149100
t = 17523	 o1 = 0.150400	 o2 = 0.149600
t = 17524	 o1 = 0.151500	 o2 = 0.148500
t = 17525	 o1 = 0.150400	 o2 = 0.149600
t = 17526	 o1 = 0.150600	 o2 = 0.149400
t = 17527	 o1 = 0.151200	 o2 = 0.148800
t = 17528	 o1 = 0.151700	 o2 = 0.148300
t = 17529	 o1 = 0.151600	 o2 = 0.148400
t = 17530	 o1 = 0.151700	 o2 = 0.148300
t = 17531	 o1 = 0.151400	 o2 = 0.148600
t = 17532	 o1 = 0.151600	 o2 = 0.148400
t = 17533	 o1 = 0.151400	 o2 = 0.148600
t = 17534	 o1 = 0.151500	 o2 = 0.148500
t = 17535	 o1 = 0.151600	 o2 = 0.148400
t = 17536	 o1 = 0.151000	 o2 = 0.149000
t = 17537	 o1 = 0.150900	 o2 = 0.149100
t = 17538	 o1 = 0.151500	 o2 = 0.148500
t = 17539	 o1 = 0.150600	 o2 = 0.149400
t = 17540	 o1 = 0.150500	 o2 = 0.149500
t = 17541	 o1 = 0.150500	 o2 = 0.149500
t = 17542	 o1 = 0.150100	 o2 = 0.149900
t = 17543	 o1 = 0.149600	 o2 = 0.150400
t = 17544	 o1 = 0.149600	 o2 = 0.150400
t = 17545	 o1 = 0.150200	 o2 = 0.149800
t = 17546	 o1 = 0.151500	 o2 = 0.148500
t = 17547	 o1 = 0.152300	 o2 = 0.147700
t = 17548	 o1 = 0.151800	 o2 = 0.148200
t = 17549	 o1 = 0.151100	 o2 = 0.148900
t = 17550	 o1 = 0.151100	 o2 = 0.148900
t = 17551	 o1 = 0.151100	 o2 = 0.148900
t = 17552	 o1 = 0.152000	 o2 = 0.148000
t = 17553	 o1 = 0.152500	 o2 = 0.147500
t = 17554	 o1 = 0.152500	 o2 = 0.147500
t = 17555	 o1 = 0.152400	 o2 = 0.147600
t = 17556	 o1 = 0.151900	 o2 = 0.148100
t = 17557	 o1 = 0.151400	 o2 = 0.148600
t = 17558	 o1 = 0.151700	 o2 = 0.148300
t = 17559	 o1 = 0.152200	 o2 = 0.147800
t = 17560	 o1 = 0.152100	 o2 = 0.147900
t = 17561	 o1 = 0.151700	 o2 = 0.148300
t = 17562	 o1 = 0.151100	 o2 = 0.148900
t = 17563	 o1 = 0.151700	 o2 = 0.148300
t = 17564	 o1 = 0.152000	 o2 = 0.148000
t = 17565	 o1 = 0.151800	 o2 = 0.148200
t = 17566	 o1 = 0.152500	 o2 = 0.147500
t = 17567	 o1 = 0.152500	 o2 = 0.147500
t = 17568	 o1 = 0.152900	 o2 = 0.147100
t = 17569	 o1 = 0.153200	 o2 = 0.146800
t = 17570	 o1 = 0.152300	 o2 = 0.147700
t = 17571	 o1 = 0.152300	 o2 = 0.147700
t = 17572	 o1 = 0.152500	 o2 = 0.147500
t = 17573	 o1 = 0.152900	 o2 = 0.147100
t = 17574	 o1 = 0.151800	 o2 = 0.148200
t = 17575	 o1 = 0.152100	 o2 = 0.147900
t = 17576	 o1 = 0.152000	 o2 = 0.148000
t = 17577	 o1 = 0.151400	 o2 = 0.148600
t = 17578	 o1 = 0.151100	 o2 = 0.148900
t = 17579	 o1 = 0.151600	 o2 = 0.148400
t = 17580	 o1 = 0.152000	 o2 = 0.148000
t = 17581	 o1 = 0.151400	 o2 = 0.148600
t = 17582	 o1 = 0.151900	 o2 = 0.148100
t = 17583	 o1 = 0.152500	 o2 = 0.147500
t = 17584	 o1 = 0.152700	 o2 = 0.147300
t = 17585	 o1 = 0.152400	 o2 = 0.147600
t = 17586	 o1 = 0.152200	 o2 = 0.147800
t = 17587	 o1 = 0.152000	 o2 = 0.148000
t = 17588	 o1 = 0.152000	 o2 = 0.148000
t = 17589	 o1 = 0.152200	 o2 = 0.147800
t = 17590	 o1 = 0.150800	 o2 = 0.149200
t = 17591	 o1 = 0.151100	 o2 = 0.148900
t = 17592	 o1 = 0.151500	 o2 = 0.148500
t = 17593	 o1 = 0.150800	 o2 = 0.149200
t = 17594	 o1 = 0.150700	 o2 = 0.149300
t = 17595	 o1 = 0.151500	 o2 = 0.148500
t = 17596	 o1 = 0.151300	 o2 = 0.148700
t = 17597	 o1 = 0.150700	 o2 = 0.149300
t = 17598	 o1 = 0.150300	 o2 = 0.149700
t = 17599	 o1 = 0.150600	 o2 = 0.149400
t = 17600	 o1 = 0.150100	 o2 = 0.149900
t = 17601	 o1 = 0.149900	 o2 = 0.150100
t = 17602	 o1 = 0.151200	 o2 = 0.148800
t = 17603	 o1 = 0.151000	 o2 = 0.149000
t = 17604	 o1 = 0.150800	 o2 = 0.149200
t = 17605	 o1 = 0.151400	 o2 = 0.148600
t = 17606	 o1 = 0.151400	 o2 = 0.148600
t = 17607	 o1 = 0.151600	 o2 = 0.148400
t = 17608	 o1 = 0.152900	 o2 = 0.147100
t = 17609	 o1 = 0.151800	 o2 = 0.148200
t = 17610	 o1 = 0.150300	 o2 = 0.149700
t = 17611	 o1 = 0.150300	 o2 = 0.149700
t = 17612	 o1 = 0.149700	 o2 = 0.150300
t = 17613	 o1 = 0.150400	 o2 = 0.149600
t = 17614	 o1 = 0.151500	 o2 = 0.148500
t = 17615	 o1 = 0.151300	 o2 = 0.148700
t = 17616	 o1 = 0.152000	 o2 = 0.148000
t = 17617	 o1 = 0.150900	 o2 = 0.149100
t = 17618	 o1 = 0.150500	 o2 = 0.149500
t = 17619	 o1 = 0.150700	 o2 = 0.149300
t = 17620	 o1 = 0.150900	 o2 = 0.149100
t = 17621	 o1 = 0.151200	 o2 = 0.148800
t = 17622	 o1 = 0.150900	 o2 = 0.149100
t = 17623	 o1 = 0.150200	 o2 = 0.149800
t = 17624	 o1 = 0.150400	 o2 = 0.149600
t = 17625	 o1 = 0.151000	 o2 = 0.149000
t = 17626	 o1 = 0.151200	 o2 = 0.148800
t = 17627	 o1 = 0.151300	 o2 = 0.148700
t = 17628	 o1 = 0.151900	 o2 = 0.148100
t = 17629	 o1 = 0.151400	 o2 = 0.148600
t = 17630	 o1 = 0.151000	 o2 = 0.149000
t = 17631	 o1 = 0.150300	 o2 = 0.149700
t = 17632	 o1 = 0.150200	 o2 = 0.149800
t = 17633	 o1 = 0.149500	 o2 = 0.150500
t = 17634	 o1 = 0.149700	 o2 = 0.150300
t = 17635	 o1 = 0.149500	 o2 = 0.150500
t = 17636	 o1 = 0.151000	 o2 = 0.149000
t = 17637	 o1 = 0.150400	 o2 = 0.149600
t = 17638	 o1 = 0.150300	 o2 = 0.149700
t = 17639	 o1 = 0.150400	 o2 = 0.149600
t = 17640	 o1 = 0.149100	 o2 = 0.150900
t = 17641	 o1 = 0.149100	 o2 = 0.150900
t = 17642	 o1 = 0.149700	 o2 = 0.150300
t = 17643	 o1 = 0.150300	 o2 = 0.149700
t = 17644	 o1 = 0.150500	 o2 = 0.149500
t = 17645	 o1 = 0.150800	 o2 = 0.149200
t = 17646	 o1 = 0.150800	 o2 = 0.149200
t = 17647	 o1 = 0.151500	 o2 = 0.148500
t = 17648	 o1 = 0.151300	 o2 = 0.148700
t = 17649	 o1 = 0.152100	 o2 = 0.147900
t = 17650	 o1 = 0.152000	 o2 = 0.148000
t = 17651	 o1 = 0.152400	 o2 = 0.147600
t = 17652	 o1 = 0.151400	 o2 = 0.148600
t = 17653	 o1 = 0.151100	 o2 = 0.148900
t = 17654	 o1 = 0.151500	 o2 = 0.148500
t = 17655	 o1 = 0.151600	 o2 = 0.148400
t = 17656	 o1 = 0.151800	 o2 = 0.148200
t = 17657	 o1 = 0.151600	 o2 = 0.148400
t = 17658	 o1 = 0.151900	 o2 = 0.148100
t = 17659	 o1 = 0.151400	 o2 = 0.148600
t = 17660	 o1 = 0.151900	 o2 = 0.148100
t = 17661	 o1 = 0.151400	 o2 = 0.148600
t = 17662	 o1 = 0.150800	 o2 = 0.149200
t = 17663	 o1 = 0.150500	 o2 = 0.149500
t = 17664	 o1 = 0.151000	 o2 = 0.149000
t = 17665	 o1 = 0.151800	 o2 = 0.148200
t = 17666	 o1 = 0.152000	 o2 = 0.148000
t = 17667	 o1 = 0.151400	 o2 = 0.148600
t = 17668	 o1 = 0.151700	 o2 = 0.148300
t = 17669	 o1 = 0.151500	 o2 = 0.148500
t = 17670	 o1 = 0.151800	 o2 = 0.148200
t = 17671	 o1 = 0.150900	 o2 = 0.149100
t = 17672	 o1 = 0.150400	 o2 = 0.149600
t = 17673	 o1 = 0.151500	 o2 = 0.148500
t = 17674	 o1 = 0.151100	 o2 = 0.148900
t = 17675	 o1 = 0.150900	 o2 = 0.149100
t = 17676	 o1 = 0.151700	 o2 = 0.148300
t = 17677	 o1 = 0.152200	 o2 = 0.147800
t = 17678	 o1 = 0.152400	 o2 = 0.147600
t = 17679	 o1 = 0.151600	 o2 = 0.148400
t = 17680	 o1 = 0.151500	 o2 = 0.148500
t = 17681	 o1 = 0.151800	 o2 = 0.148200
t = 17682	 o1 = 0.150800	 o2 = 0.149200
t = 17683	 o1 = 0.152000	 o2 = 0.148000
t = 17684	 o1 = 0.150900	 o2 = 0.149100
t = 17685	 o1 = 0.150700	 o2 = 0.149300
t = 17686	 o1 = 0.150300	 o2 = 0.149700
t = 17687	 o1 = 0.150500	 o2 = 0.149500
t = 17688	 o1 = 0.151000	 o2 = 0.149000
t = 17689	 o1 = 0.150800	 o2 = 0.149200
t = 17690	 o1 = 0.151600	 o2 = 0.148400
t = 17691	 o1 = 0.152100	 o2 = 0.147900
t = 17692	 o1 = 0.151800	 o2 = 0.148200
t = 17693	 o1 = 0.151700	 o2 = 0.148300
t = 17694	 o1 = 0.150900	 o2 = 0.149100
t = 17695	 o1 = 0.150700	 o2 = 0.149300
t = 17696	 o1 = 0.150500	 o2 = 0.149500
t = 17697	 o1 = 0.150900	 o2 = 0.149100
t = 17698	 o1 = 0.151100	 o2 = 0.148900
t = 17699	 o1 = 0.150800	 o2 = 0.149200
t = 17700	 o1 = 0.151000	 o2 = 0.149000
t = 17701	 o1 = 0.151800	 o2 = 0.148200
t = 17702	 o1 = 0.151600	 o2 = 0.148400
t = 17703	 o1 = 0.151300	 o2 = 0.148700
t = 17704	 o1 = 0.151400	 o2 = 0.148600
t = 17705	 o1 = 0.151200	 o2 = 0.148800
t = 17706	 o1 = 0.150900	 o2 = 0.149100
t = 17707	 o1 = 0.150300	 o2 = 0.149700
t = 17708	 o1 = 0.149800	 o2 = 0.150200
t = 17709	 o1 = 0.150700	 o2 = 0.149300
t = 17710	 o1 = 0.151200	 o2 = 0.148800
t = 17711	 o1 = 0.151400	 o2 = 0.148600
t = 17712	 o1 = 0.150800	 o2 = 0.149200
t = 17713	 o1 = 0.152200	 o2 = 0.147800
t = 17714	 o1 = 0.151700	 o2 = 0.148300
t = 17715	 o1 = 0.152100	 o2 = 0.147900
t = 17716	 o1 = 0.152000	 o2 = 0.148000
t = 17717	 o1 = 0.152700	 o2 = 0.147300
t = 17718	 o1 = 0.151600	 o2 = 0.148400
t = 17719	 o1 = 0.151600	 o2 = 0.148400
t = 17720	 o1 = 0.151400	 o2 = 0.148600
t = 17721	 o1 = 0.151000	 o2 = 0.149000
t = 17722	 o1 = 0.150800	 o2 = 0.149200
t = 17723	 o1 = 0.150000	 o2 = 0.150000
t = 17724	 o1 = 0.149800	 o2 = 0.150200
t = 17725	 o1 = 0.149800	 o2 = 0.150200
t = 17726	 o1 = 0.150100	 o2 = 0.149900
t = 17727	 o1 = 0.151600	 o2 = 0.148400
t = 17728	 o1 = 0.150400	 o2 = 0.149600
t = 17729	 o1 = 0.151300	 o2 = 0.148700
t = 17730	 o1 = 0.151500	 o2 = 0.148500
t = 17731	 o1 = 0.151600	 o2 = 0.148400
t = 17732	 o1 = 0.151700	 o2 = 0.148300
t = 17733	 o1 = 0.151000	 o2 = 0.149000
t = 17734	 o1 = 0.150900	 o2 = 0.149100
t = 17735	 o1 = 0.151400	 o2 = 0.148600
t = 17736	 o1 = 0.151500	 o2 = 0.148500
t = 17737	 o1 = 0.150700	 o2 = 0.149300
t = 17738	 o1 = 0.150100	 o2 = 0.149900
t = 17739	 o1 = 0.150100	 o2 = 0.149900
t = 17740	 o1 = 0.150700	 o2 = 0.149300
t = 17741	 o1 = 0.151300	 o2 = 0.148700
t = 17742	 o1 = 0.151500	 o2 = 0.148500
t = 17743	 o1 = 0.152400	 o2 = 0.147600
t = 17744	 o1 = 0.152200	 o2 = 0.147800
t = 17745	 o1 = 0.152500	 o2 = 0.147500
t = 17746	 o1 = 0.152000	 o2 = 0.148000
t = 17747	 o1 = 0.152100	 o2 = 0.147900
t = 17748	 o1 = 0.151900	 o2 = 0.148100
t = 17749	 o1 = 0.152600	 o2 = 0.147400
t = 17750	 o1 = 0.153200	 o2 = 0.146800
t = 17751	 o1 = 0.153300	 o2 = 0.146700
t = 17752	 o1 = 0.152900	 o2 = 0.147100
t = 17753	 o1 = 0.152900	 o2 = 0.147100
t = 17754	 o1 = 0.153500	 o2 = 0.146500
t = 17755	 o1 = 0.152300	 o2 = 0.147700
t = 17756	 o1 = 0.152000	 o2 = 0.148000
t = 17757	 o1 = 0.151700	 o2 = 0.148300
t = 17758	 o1 = 0.152300	 o2 = 0.147700
t = 17759	 o1 = 0.151800	 o2 = 0.148200
t = 17760	 o1 = 0.152000	 o2 = 0.148000
t = 17761	 o1 = 0.152300	 o2 = 0.147700
t = 17762	 o1 = 0.152200	 o2 = 0.147800
t = 17763	 o1 = 0.151200	 o2 = 0.148800
t = 17764	 o1 = 0.150600	 o2 = 0.149400
t = 17765	 o1 = 0.150900	 o2 = 0.149100
t = 17766	 o1 = 0.151300	 o2 = 0.148700
t = 17767	 o1 = 0.150800	 o2 = 0.149200
t = 17768	 o1 = 0.151000	 o2 = 0.149000
t = 17769	 o1 = 0.151400	 o2 = 0.148600
t = 17770	 o1 = 0.151800	 o2 = 0.148200
t = 17771	 o1 = 0.150800	 o2 = 0.149200
t = 17772	 o1 = 0.152000	 o2 = 0.148000
t = 17773	 o1 = 0.151800	 o2 = 0.148200
t = 17774	 o1 = 0.151800	 o2 = 0.148200
t = 17775	 o1 = 0.151400	 o2 = 0.148600
t = 17776	 o1 = 0.152600	 o2 = 0.147400
t = 17777	 o1 = 0.150900	 o2 = 0.149100
t = 17778	 o1 = 0.150100	 o2 = 0.149900
t = 17779	 o1 = 0.150200	 o2 = 0.149800
t = 17780	 o1 = 0.149500	 o2 = 0.150500
t = 17781	 o1 = 0.150100	 o2 = 0.149900
t = 17782	 o1 = 0.150700	 o2 = 0.149300
t = 17783	 o1 = 0.150700	 o2 = 0.149300
t = 17784	 o1 = 0.151000	 o2 = 0.149000
t = 17785	 o1 = 0.151500	 o2 = 0.148500
t = 17786	 o1 = 0.151900	 o2 = 0.148100
t = 17787	 o1 = 0.152900	 o2 = 0.147100
t = 17788	 o1 = 0.152300	 o2 = 0.147700
t = 17789	 o1 = 0.152600	 o2 = 0.147400
t = 17790	 o1 = 0.152200	 o2 = 0.147800
t = 17791	 o1 = 0.153200	 o2 = 0.146800
t = 17792	 o1 = 0.152600	 o2 = 0.147400
t = 17793	 o1 = 0.151800	 o2 = 0.148200
t = 17794	 o1 = 0.151300	 o2 = 0.148700
t = 17795	 o1 = 0.152000	 o2 = 0.148000
t = 17796	 o1 = 0.152600	 o2 = 0.147400
t = 17797	 o1 = 0.152300	 o2 = 0.147700
t = 17798	 o1 = 0.152000	 o2 = 0.148000
t = 17799	 o1 = 0.151900	 o2 = 0.148100
t = 17800	 o1 = 0.152500	 o2 = 0.147500
t = 17801	 o1 = 0.152200	 o2 = 0.147800
t = 17802	 o1 = 0.152600	 o2 = 0.147400
t = 17803	 o1 = 0.152700	 o2 = 0.147300
t = 17804	 o1 = 0.152500	 o2 = 0.147500
t = 17805	 o1 = 0.152000	 o2 = 0.148000
t = 17806	 o1 = 0.151700	 o2 = 0.148300
t = 17807	 o1 = 0.152700	 o2 = 0.147300
t = 17808	 o1 = 0.152100	 o2 = 0.147900
t = 17809	 o1 = 0.151100	 o2 = 0.148900
t = 17810	 o1 = 0.151200	 o2 = 0.148800
t = 17811	 o1 = 0.151000	 o2 = 0.149000
t = 17812	 o1 = 0.150300	 o2 = 0.149700
t = 17813	 o1 = 0.150500	 o2 = 0.149500
t = 17814	 o1 = 0.150700	 o2 = 0.149300
t = 17815	 o1 = 0.151000	 o2 = 0.149000
t = 17816	 o1 = 0.150500	 o2 = 0.149500
t = 17817	 o1 = 0.150100	 o2 = 0.149900
t = 17818	 o1 = 0.151700	 o2 = 0.148300
t = 17819	 o1 = 0.150800	 o2 = 0.149200
t = 17820	 o1 = 0.151800	 o2 = 0.148200
t = 17821	 o1 = 0.151600	 o2 = 0.148400
t = 17822	 o1 = 0.151200	 o2 = 0.148800
t = 17823	 o1 = 0.150400	 o2 = 0.149600
t = 17824	 o1 = 0.150500	 o2 = 0.149500
t = 17825	 o1 = 0.150400	 o2 = 0.149600
t = 17826	 o1 = 0.150600	 o2 = 0.149400
t = 17827	 o1 = 0.151000	 o2 = 0.149000
t = 17828	 o1 = 0.150900	 o2 = 0.149100
t = 17829	 o1 = 0.150400	 o2 = 0.149600
t = 17830	 o1 = 0.150700	 o2 = 0.149300
t = 17831	 o1 = 0.150500	 o2 = 0.149500
t = 17832	 o1 = 0.150500	 o2 = 0.149500
t = 17833	 o1 = 0.151000	 o2 = 0.149000
